route_key,final_seatcount
2025-02-02_35_46,5191.527288036299
2025-02-17_2_40,2404.294465610578
2025-01-17_28_47,1957.0054341403797
2025-01-22_20_46,1333.6856759647628
2025-01-29_2_31,2171.659845167002
2025-01-11_45_46,5044.466791924336
2025-01-15_3_47,3453.2087912130723
2025-01-29_45_3,1244.4633233842565
2025-02-26_47_46,1724.047713446284
2025-01-31_44_46,2062.455823666674
2025-01-16_2_16,1260.8061641167112
2025-02-22_14_30,2182.9378922888395
2025-02-09_41_36,3432.290475227872
2025-01-03_4_29,1367.248730810696
2025-01-11_19_32,2743.8660227576847
2025-02-04_22_36,1222.3303198913125
2025-01-22_32_19,1883.8893478701705
2025-01-16_6_47,3505.2888013323454
2025-02-16_36_41,2759.9004234407184
2025-01-17_25_23,1345.20164326944
2025-02-19_44_45,1008.9592230809249
2025-01-21_31_2,2070.878344284083
2025-02-17_47_10,1086.9810015442426
2025-01-27_36_37,2077.8924863001157
2025-02-04_47_30,1533.3299953620876
2025-02-25_46_26,1592.6258908074533
2025-02-13_20_46,1228.632361637176
2025-01-16_17_23,1231.9899657878068
2025-01-18_5_45,3298.5210935644395
2025-02-21_46_45,4956.531882435834
2025-01-18_2_30,3422.50276888737
2025-01-05_2_24,1087.3858116180177
2025-02-19_5_47,2108.045881483006
2025-02-12_45_48,1379.0713407363855
2025-01-06_46_18,1217.9110231463956
2025-02-22_25_23,2129.9548641728306
2025-01-04_45_9,2653.595495450417
2025-01-30_47_10,1030.6384973600282
2025-01-06_23_25,1330.7860135265062
2025-01-02_34_45,3984.3743672281585
2025-02-17_30_2,1909.6774686366728
2025-02-05_30_2,1438.7803213888906
2025-02-18_27_36,1642.5245777919724
2025-01-21_1_2,1249.8904399353223
2025-01-25_16_2,1460.626527134673
2025-01-07_36_11,1575.7524440290792
2025-01-02_47_28,1551.3817199758694
2025-01-20_30_14,1116.481842499648
2025-01-10_26_46,1726.976266598305
2025-01-02_45_5,1673.0507153528404
2025-01-06_30_2,1843.393798964187
2025-02-05_47_2,1517.566117082731
2025-02-17_31_2,2509.987795395359
2025-02-08_2_16,1525.6998215439721
2025-01-07_17_23,1577.4853637639937
2025-01-26_47_8,1260.7191260555383
2025-02-15_23_13,2595.8057096865755
2025-01-12_2_1,1321.6905822498322
2025-02-28_44_45,1183.5944988846115
2025-02-13_48_46,2764.6609900167423
2025-01-06_46_47,1575.8282435872798
2025-01-28_45_3,1032.6637246941352
2025-01-04_45_42,1688.8327754970555
2025-02-20_45_28,3706.6503480187907
2025-02-06_7_36,1606.3815358544907
2025-01-16_36_22,971.1639891650053
2025-02-20_45_5,2054.8929163013186
2025-01-13_45_42,1435.3665972774306
2025-02-19_46_35,1412.4096616512818
2025-02-13_46_47,2114.3487655532363
2025-02-01_45_47,4443.969911448213
2025-02-20_47_3,1748.8235488468822
2025-01-27_41_36,2841.862677396194
2025-01-23_2_47,1474.3913326138947
2025-02-01_46_47,1895.738703248288
2025-01-28_45_9,2321.4339311180443
2025-01-10_2_16,1740.6061251622077
2025-02-14_11_36,2316.332284166994
2025-01-17_22_36,1042.396433379481
2025-01-06_36_41,3220.6053990630758
2025-02-06_2_14,1333.387346819333
2025-02-21_45_48,2673.403356744133
2025-02-28_31_2,1615.7617505175394
2025-02-05_16_2,1232.2780836973031
2025-01-25_46_18,1454.5490137718177
2025-02-22_3_45,1306.4553838458062
2025-01-17_36_7,2009.0563282290746
2025-02-04_5_47,2408.620987392099
2025-01-03_46_44,2488.1593042753984
2025-02-11_2_1,1382.392712602241
2025-01-15_31_2,2021.292777900955
2025-02-26_2_47,1830.2343055984952
2025-01-21_6_47,1505.6874029664048
2025-02-04_2_14,1160.8105533112835
2025-01-07_45_48,1334.686539954051
2025-02-21_45_9,5025.743994466976
2025-02-03_34_45,2330.0625236760466
2025-01-29_35_46,1237.9371660430274
2025-01-14_46_15,1421.5834790505278
2025-01-14_36_7,1467.4609272670154
2025-02-15_47_10,1318.031076384631
2025-01-09_30_2,1199.3064123634933
2025-01-20_45_28,1211.0042553289325
2025-01-01_45_39,1854.537711308861
2025-02-15_43_47,2587.309736509062
2025-01-17_44_45,1397.4240507548209
2025-01-01_33_46,2429.856745518427
2025-01-12_44_45,1686.0370050323654
2025-02-14_47_28,3839.387400274913
2025-01-29_45_46,3655.27581718925
2025-01-30_19_32,2142.3623926506775
2025-01-08_46_45,3399.026278930223
2025-02-17_47_46,1920.9503021683893
2025-01-05_12_36,3056.8644349606097
2025-01-10_14_30,1435.659070248063
2025-01-10_15_46,1250.3951835964383
2025-01-17_47_30,2574.469620815945
2025-01-09_6_47,1292.5154254817992
2025-02-16_4_29,1374.8957779533946
2025-01-09_44_46,1428.6648497181293
2025-02-06_2_19,2334.8717861164214
2025-02-22_36_7,2008.4764634356636
2025-01-22_9_46,3733.086370923049
2025-01-31_45_5,2259.35686643243
2025-01-21_46_44,1576.1597322156297
2025-01-25_2_24,1188.6318000573033
2025-01-15_39_45,1523.5041360625726
2025-01-18_6_47,3489.99050370995
2025-02-09_45_9,3595.745359455012
2025-02-09_17_23,1628.319792835339
2025-01-14_46_18,1940.7708470617395
2025-02-20_47_30,1617.1607488482648
2025-01-10_47_3,4980.563883616148
2025-02-10_14_30,2169.372691624549
2025-01-21_46_15,992.0437971038058
2025-01-03_45_28,3399.9269681202627
2025-01-15_46_44,2399.058220929257
2025-02-22_37_36,4937.527069551465
2025-01-02_47_3,1598.2745523314677
2025-01-03_46_45,3734.0581883343903
2025-02-23_39_45,3208.1113677568324
2025-02-14_27_36,1546.7072590496289
2025-02-06_2_21,1398.377529595312
2025-02-11_2_16,1374.2972559517073
2025-01-08_40_2,2053.7572541605173
2025-01-21_42_45,1456.314135217726
2025-02-09_35_46,4387.204405381317
2025-02-23_35_46,4254.137172121845
2025-01-22_38_36,805.3676488349251
2025-01-01_36_37,159.83806104328022
2025-02-20_28_47,1585.3078710747725
2025-02-20_45_39,2400.9600153440974
2025-01-23_46_18,1662.4936625528394
2025-01-26_36_37,1547.3596779739905
2025-02-01_14_30,1513.3443844515778
2025-02-23_5_45,2763.3950582116154
2025-02-19_46_15,1153.0502185267978
2025-01-18_46_20,1901.9664606820409
2025-01-17_2_47,1887.906453128631
2025-01-21_3_45,2228.8478624575678
2025-01-04_45_48,1571.505439617766
2025-02-10_27_36,1900.0008948126922
2025-01-16_46_35,2457.9137483628556
2025-01-23_31_2,1788.6423133722442
2025-02-22_46_47,1797.2718924383933
2025-01-17_43_47,4118.612596717661
2025-02-11_41_36,2514.98976198466
2025-02-06_45_42,2053.8268094518303
2025-02-01_45_9,3898.523333015818
2025-01-09_34_45,1325.9957721983926
2025-02-03_27_36,1837.5346288983596
2025-01-09_32_19,1820.1888889792108
2025-02-17_46_18,1166.1040666021481
2025-02-16_35_46,5468.215859447291
2025-02-12_22_36,1414.5831243073603
2025-01-05_46_44,3283.429738685917
2025-01-03_23_13,1850.1294550625844
2025-02-06_13_23,1808.4844427461358
2025-02-07_2_19,2864.5298569136494
2025-02-04_36_22,1049.2498818925012
2025-02-22_36_22,1583.9732444268705
2025-01-25_20_46,1231.0534405609649
2025-01-12_14_30,2727.792921478349
2025-01-27_26_46,1745.0414539411008
2025-02-17_47_6,1360.380862300348
2025-01-14_37_36,806.5283262501658
2025-01-23_13_23,2099.885925912141
2025-01-25_46_44,2803.0108696548414
2025-01-09_12_36,1371.4535122794714
2025-01-06_37_36,165.60965788750934
2025-01-13_46_35,5303.54217120912
2025-02-07_12_36,1960.1434656142928
2025-02-14_45_39,3753.5059217829466
2025-01-09_13_23,1727.1869087324048
2025-02-26_44_45,1063.494955947126
2025-01-29_36_11,1503.6725959445505
2025-02-11_46_18,1424.6451118387329
2025-02-02_42_45,3073.3676007641097
2025-02-15_21_2,1364.9114242097698
2025-02-16_27_36,2457.299102783694
2025-02-27_47_3,1631.2362395298815
2025-01-19_31_2,2980.935503370336
2025-01-13_36_12,1494.2457537048745
2025-01-03_2_47,1936.27099056092
2025-01-16_19_32,2206.2295968742646
2025-01-17_5_47,5773.179429912442
2025-02-07_45_48,2868.079830195944
2025-02-12_36_12,1611.7352828468445
2025-01-02_27_36,1303.7716408112874
2025-02-12_46_35,1730.149750668495
2025-02-10_44_46,3658.722818833875
2025-01-25_6_47,1176.3635891172714
2025-01-25_48_45,1624.1613864529752
2025-01-24_15_46,1116.406257708023
2025-02-03_45_39,1124.413531654776
2025-02-24_18_46,1848.565026886309
2025-01-11_36_27,1039.4221869527155
2025-02-06_36_37,4450.47536471775
2025-01-27_9_45,3094.1894780198113
2025-02-25_2_30,1548.7541587153503
2025-02-12_19_32,2203.453800844464
2025-02-19_45_9,2812.795252505438
2025-01-21_5_45,2489.631549418121
2025-02-18_2_47,1765.1827589147872
2025-02-25_47_10,1554.5704819725727
2025-01-06_47_28,1493.3907553653817
2025-01-29_46_35,1584.2016767341647
2025-01-09_46_20,2404.6956069805588
2025-02-06_23_13,1517.8928040307119
2025-01-11_20_46,1179.985300189022
2025-01-04_31_2,2319.8978206678707
2025-01-09_28_47,1413.0260611638244
2025-02-25_19_30,1631.3386534414672
2025-01-25_45_46,4196.736513375572
2025-02-11_34_45,1849.85046311922
2025-02-02_36_22,1674.4854741209372
2025-01-19_44_45,3026.0667255399567
2025-02-10_9_46,5836.5355187638925
2025-02-03_47_28,1483.3566248953925
2025-02-20_45_34,2304.100351104638
2025-02-07_9_45,3723.9518559477983
2025-02-28_2_24,1646.0762699778984
2025-02-01_46_18,2084.1598338048684
2025-02-07_47_3,2354.8867690578445
2025-02-16_5_45,2932.851580281482
2025-02-19_45_48,1450.858737639262
2025-02-04_34_45,1409.2193016238396
2025-02-20_35_46,1584.7906996897555
2025-02-28_46_48,6254.907936370094
2025-02-02_2_30,3477.5796140048924
2025-01-31_48_45,1703.895871414094
2025-01-19_2_40,2004.8761342872656
2025-02-10_26_46,2037.55254411114
2025-01-30_2_40,2257.284666945278
2025-02-03_36_41,3347.8161679285467
2025-01-12_47_5,7816.778258542972
2025-01-23_22_36,940.3359757363171
2025-02-11_45_34,1320.9392431113479
2025-02-20_47_28,2874.3173173809814
2025-01-14_39_45,2186.0049784649564
2025-01-15_47_5,2918.565339423301
2025-02-06_26_46,1355.321310914368
2025-01-16_44_46,4581.00155951695
2025-02-08_39_45,1835.1216304644092
2025-02-28_48_45,1661.8697222996939
2025-02-05_19_30,1744.1940284236896
2025-02-13_46_45,4348.3176860444055
2025-01-26_8_47,1920.1994853287272
2025-01-02_15_46,2556.4152802559297
2025-01-04_44_46,2067.3047348636997
2025-01-02_7_36,3013.903393722708
2025-02-23_46_35,2016.7781578019915
2025-02-20_46_33,931.673229993049
2025-02-19_45_44,1098.0603295432757
2025-01-07_19_2,1949.4748389815134
2025-01-26_45_48,1472.7627697306823
2025-02-26_23_25,1509.3510615104005
2025-02-16_46_45,6257.038893126195
2025-01-17_46_47,1333.4147264877108
2025-01-21_3_47,1928.7754529760202
2025-01-20_47_3,1090.4696913381576
2025-01-16_8_47,3067.339192127375
2025-02-26_1_2,1317.9907823139986
2025-01-16_3_47,2590.6888485183927
2025-02-01_46_15,2017.2424174274086
2025-02-15_46_35,2859.5074703405767
2025-01-10_45_48,3771.5367564837966
2025-02-24_3_47,1544.0933580778708
2025-02-07_36_7,2363.6656604153213
2025-02-14_46_26,1899.078621335621
2025-02-12_38_36,1470.8272037387649
2025-01-31_39_45,1357.5740807146024
2025-01-18_23_13,2030.445200263219
2025-01-05_46_15,1368.031612854007
2025-01-18_47_46,2272.400186894995
2025-01-11_2_21,1627.9931128623891
2025-01-07_19_32,2233.0146868437487
2025-02-21_48_45,1494.2579358941068
2025-01-27_28_45,2475.9631438895017
2025-02-17_23_13,1843.312672029542
2025-01-16_9_46,5492.942093653359
2025-02-24_46_18,1549.4209006861804
2025-01-14_48_45,2695.9920045911117
2025-02-26_36_11,1939.4490867231837
2025-02-15_47_5,4024.724185588444
2025-02-12_5_45,1658.1438290765884
2025-01-24_18_46,1370.8657599056423
2025-02-21_47_6,1909.7107679396972
2025-02-17_12_36,2284.787323708382
2025-01-30_25_23,818.8912640504064
2025-02-22_39_45,1975.1538157300856
2025-01-25_43_47,2336.2120056231633
2025-02-18_45_5,1620.9909293725748
2025-02-25_38_36,1587.1445165351329
2025-01-30_47_45,3590.7086001101065
2025-01-30_7_36,1190.9063762580313
2025-02-03_13_23,2571.4459961017224
2025-01-27_9_46,3988.1460016737747
2025-01-20_47_46,1689.4197572882508
2025-02-13_2_1,1510.9119956841876
2025-02-20_47_45,4278.850420747399
2025-02-01_7_36,1575.1940229989289
2025-01-19_2_24,1219.8763666260227
2025-02-14_47_43,4434.691581856053
2025-01-20_47_5,2176.5968045908203
2025-01-16_45_48,1644.468818102163
2025-01-26_48_46,5955.299201760868
2025-02-09_36_11,2571.204062348429
2025-01-12_48_45,2110.695606162239
2025-01-24_45_28,4171.272009537147
2025-02-05_47_45,3432.227069880252
2025-01-05_45_34,1855.1712582067198
2025-02-23_46_45,5640.735618510723
2025-02-28_2_19,2404.237844256372
2025-02-19_37_36,3053.8009097875592
2025-01-09_45_5,3857.200362936371
2025-01-01_46_20,1143.6076265650274
2025-01-06_21_2,1415.0889748617724
2025-01-12_2_40,2136.194193922926
2025-01-24_26_46,1666.6683909235594
2025-02-14_45_5,2685.0394250931863
2025-02-13_42_45,1429.9974407730735
2025-01-02_44_46,2353.527570311846
2025-02-10_5_45,1866.6032439213325
2025-02-23_17_23,1770.0586875340764
2025-02-15_45_34,1863.0503743442312
2025-01-09_45_48,2704.1603517001768
2025-01-02_46_47,1680.7337780157002
2025-01-22_45_3,1302.3234469938511
2025-01-25_45_34,1675.0579363112488
2025-01-15_45_48,1398.5304677773265
2025-01-02_23_13,2023.2297706591712
2025-01-25_9_45,3220.0429039075325
2025-02-09_23_25,1564.2934341472428
2025-02-27_8_47,1325.7210560119888
2025-02-14_12_36,2044.1888155248944
2025-02-06_36_41,3464.712495830381
2025-02-14_5_45,1480.8198303351624
2025-01-29_47_8,1092.2153075481103
2025-01-21_47_46,1478.4012432861575
2025-02-25_28_45,1750.4266972626833
2025-02-08_45_34,2346.098266730776
2025-01-26_45_47,3742.48286261579
2025-01-26_1_2,1576.8904332491024
2025-02-24_11_36,2937.5657844961775
2025-01-28_19_30,1184.7307413771775
2025-02-15_39_45,1834.6810597535623
2025-01-13_18_46,1381.3666124812466
2025-02-16_32_19,2639.9861513190176
2025-01-07_34_45,2536.043027416829
2025-02-24_46_9,3721.156496760745
2025-02-01_2_21,1562.8040620332122
2025-02-19_36_41,3333.6733412120457
2025-01-23_47_43,1488.1939203188324
2025-01-31_26_46,1728.5921638218356
2025-02-27_47_46,1731.211279097615
2025-01-07_47_8,1529.8072311691108
2025-01-15_44_45,2196.2215444730014
2025-02-27_12_36,1609.7136344260248
2025-01-21_18_46,2296.3552639926033
2025-02-13_3_47,1484.4897005632222
2025-01-13_46_9,5991.945453571577
2025-01-06_30_14,1140.1787623375797
2025-01-28_39_45,1439.0751892589765
2025-02-10_45_5,1645.2655579038317
2025-01-25_46_48,3937.4263002610423
2025-02-24_16_2,1514.9236199264876
2025-01-20_46_47,1790.4690149420283
2025-01-30_2_31,2789.5366232808237
2025-01-30_48_45,1207.2185061033695
2025-01-24_45_47,4704.755646608927
2025-01-03_16_2,1409.690297627542
2025-02-26_21_2,1052.050462190463
2025-01-06_36_27,817.7392361687969
2025-02-11_38_36,1452.20172568139
2025-01-30_20_46,1205.5893540623658
2025-01-18_20_46,2637.3495722345933
2025-01-21_40_2,2398.748029451704
2025-01-21_9_46,5228.31425475956
2025-02-10_2_16,1451.9628657660287
2025-02-08_45_28,2985.1246153440447
2025-02-25_47_5,4078.3931879225565
2025-02-24_47_8,1435.4903212322351
2025-01-19_27_36,1613.435047277707
2025-02-20_46_47,1776.8049244514104
2025-02-26_7_36,1401.0066142448752
2025-01-22_2_30,1779.3565726038407
2025-02-09_28_47,3461.9636887512247
2025-02-09_21_2,2081.492771730715
2025-01-07_42_45,1752.1188545292798
2025-01-17_23_13,1642.9079997898136
2025-01-04_35_46,2409.4055251258246
2025-01-03_47_46,2216.750940898693
2025-01-26_46_44,2806.77881747647
2025-02-06_8_47,1168.189127804469
2025-02-13_1_2,1193.5155620707724
2025-02-20_2_14,1441.2414635333612
2025-02-20_2_40,2712.6523271222336
2025-02-06_46_15,1693.9666271767055
2025-01-25_2_14,1489.0028430398095
2025-02-28_33_46,1144.747894862037
2025-01-11_21_2,1169.5246321083007
2025-02-16_47_2,2726.7734983119426
2025-02-07_2_14,1699.9974723946564
2025-02-08_7_36,1959.3630948709615
2025-01-13_21_2,1279.7964431050925
2025-02-25_47_8,1384.6267122289796
2025-02-08_1_2,1269.1099752260875
2025-01-16_46_47,1402.2750515392877
2025-01-20_33_46,2286.3807532819847
2025-01-16_47_8,1252.9665197761144
2025-02-12_7_36,1459.2986179225293
2025-01-07_37_36,119.45039373761416
2025-01-22_48_46,3493.4136849280044
2025-02-26_46_18,1865.945647058067
2025-02-01_46_45,4251.371921350279
2025-01-19_47_45,6023.669818376494
2025-02-05_39_45,1483.7212401557274
2025-02-12_16_2,1219.8987591197053
2025-01-18_12_36,2060.04011452699
2025-01-02_21_2,1268.3676750636585
2025-02-10_47_45,4570.31879845214
2025-02-13_34_45,1556.9835096100594
2025-02-21_45_3,2151.626695720353
2025-01-19_47_2,2655.482103218082
2025-02-17_47_43,1663.3314641273291
2025-02-23_46_20,1732.936050091883
2025-01-06_46_15,1078.4986765927888
2025-02-01_30_14,1486.0561183503405
2025-01-03_26_46,1579.207115501829
2025-01-24_45_39,3304.7045026604465
2025-02-23_36_7,2116.772250129736
2025-01-10_37_36,318.68643388768544
2025-02-21_39_45,1463.4756545017065
2025-01-20_36_27,973.1623747472485
2025-02-02_47_5,3287.962246977629
2025-02-24_47_10,1181.4615217944638
2025-01-19_46_18,1552.378998458178
2025-01-08_19_2,1660.5049688613135
2025-02-23_47_30,2343.130738691711
2025-01-11_2_40,2497.6531714271164
2025-01-06_36_7,1439.1373531829688
2025-02-20_45_3,1811.2922570447074
2025-01-14_40_2,2329.369102047595
2025-02-01_2_31,1728.4617251056561
2025-02-12_2_24,1031.1474302282645
2025-01-02_40_2,2573.2523565675638
2025-01-30_23_25,692.9993205480171
2025-01-07_2_40,1611.5370302011722
2025-02-20_3_45,1251.5660503405695
2025-01-03_47_8,1487.5225072039336
2025-01-30_45_47,4609.738969832156
2025-01-08_32_19,1933.1139656006585
2025-01-08_45_48,1903.8780571585808
2025-01-28_33_46,824.4864606509774
2025-02-28_47_45,4445.644648894138
2025-02-16_45_46,6313.109692087703
2025-01-15_38_36,743.3709613508084
2025-02-02_23_13,1992.7133920344866
2025-01-03_44_45,1054.4675124272596
2025-01-13_36_41,3949.875812132482
2025-02-13_48_45,1243.297856542958
2025-01-18_45_42,1882.825029538884
2025-02-10_46_45,5276.661582674419
2025-01-30_45_48,2398.7083296125106
2025-01-12_48_46,4302.175628736164
2025-02-24_47_43,1815.789449052088
2025-02-12_32_19,1824.2539419258005
2025-02-19_2_47,1967.4864396992657
2025-02-11_45_9,2539.835428497089
2025-01-01_47_5,2666.321836903853
2025-02-12_4_29,1143.533681088111
2025-01-16_3_45,2460.29976959322
2025-01-24_45_34,3189.3589751652776
2025-02-28_30_2,1828.8773612255793
2025-01-05_40_2,3754.834797044055
2025-01-23_7_36,1320.3072368044623
2025-02-13_14_30,1383.205356812655
2025-02-06_32_19,1725.3893650127206
2025-02-13_25_23,1045.112836657636
2025-02-19_25_23,1619.9567347377913
2025-01-20_25_23,1126.987886443003
2025-02-18_28_45,2258.2776140668334
2025-01-31_17_23,1184.9941471701889
2025-02-10_47_30,1774.031219795151
2025-01-24_8_47,1325.482036472132
2025-02-01_46_44,4233.990496087763
2025-02-18_46_33,914.2067718653478
2025-02-05_47_3,1468.7617596499106
2025-01-05_47_45,6724.855791536467
2025-01-03_9_46,4342.359584952491
2025-02-15_1_2,1286.784246301413
2025-01-30_15_46,998.8468295033466
2025-01-10_9_46,5066.172442085509
2025-02-24_47_2,2006.3680184840086
2025-01-10_46_45,4109.199391892603
2025-02-25_2_31,2150.566530294528
2025-01-20_5_47,5557.565234736866
2025-01-04_3_47,1348.9908064904191
2025-02-02_4_29,1316.5879700244398
2025-01-25_28_47,1637.5585394647953
2025-02-04_36_37,2289.0666539055405
2025-02-08_18_46,1674.7280746529084
2025-01-07_46_15,1032.262356877709
2025-01-02_45_3,1531.677228920551
2025-02-14_14_30,1668.9184967917365
2025-02-21_20_46,1498.1067230317303
2025-01-22_21_2,1017.7058601929837
2025-01-22_19_32,2099.4492448821434
2025-01-23_36_37,965.0198056137704
2025-02-11_48_46,5002.521138800658
2025-02-02_45_5,1445.768210903547
2025-01-08_22_36,1177.0440573184421
2025-02-07_25_23,1484.197087588986
2025-02-23_1_2,1697.4777602934416
2025-01-07_47_30,1579.9472302068655
2025-02-02_25_23,1377.4511233106177
2025-02-09_5_47,5267.983860830344
2025-02-15_47_28,3397.2135709185886
2025-02-22_42_45,1577.4488620510915
2025-02-10_37_36,3447.493579555722
2025-01-14_35_46,3584.223047879673
2025-02-14_30_2,2191.2872716710635
2025-02-09_48_46,6815.858173945626
2025-01-23_39_45,1187.6579168445064
2025-01-27_5_47,2709.071416672184
2025-01-06_5_45,1925.8552626124724
2025-02-21_14_30,1731.6626695319308
2025-02-19_41_36,2161.99248667764
2025-02-23_12_36,3339.593890151593
2025-01-29_43_47,1665.7072621879827
2025-02-09_36_7,2123.839385927881
2025-02-04_19_30,1928.9014937270056
2025-02-16_40_2,3008.6284763581566
2025-02-24_9_45,3308.0871335691713
2025-01-11_3_45,1519.973015114234
2025-01-09_47_6,3452.6472222335337
2025-01-28_47_8,899.2143007794257
2025-02-23_38_36,2823.7434677668743
2025-02-28_22_36,1407.0236378698175
2025-02-04_41_36,2996.991219927059
2025-02-17_18_46,1685.9040409895326
2025-02-09_45_3,1366.048078222368
2025-01-02_47_30,1819.5228622531345
2025-01-06_4_29,1276.7982955717832
2025-01-17_26_46,1511.0752102264871
